image_id,x1,y1,x2,y2
'c1bbe275d854c8ee.jpg',402,109,580,320
'c26901b23b18e791.jpg',406,236,534,397
'c26ef61d9fbf5bcf.jpg',443,189,562,332
'c273702e4a413df9.jpg',329,256,420,470
'c298ef4185c90c7a.jpg',308,270,428,480
'c2a35552014e2c31.jpg',425,141,553,280
'c2aac00e266c7576.jpg',361,192,493,366
'c2ac8ee3d6d4b5ff.jpg',241,109,572,672
'c30730eead6b1d41.jpg',393,164,516,298
'c313626aecc0bcd0.jpg',443,168,548,318
'c34b93c57db9f3ce.jpg',406,163,530,309
'c35a3a81497bbb70.jpg',168,50,622,676
'c3b6c92150a7cb15.jpg',434,292,548,502
'c3d0169e8aa32bed.jpg',470,88,667,272
'c3e32786ba4f304e.jpg',402,119,516,214
'c438f033e8026d0d.jpg',374,269,516,480
'c45bb2f3d2ce33ef.jpg',379,147,530,333
'c462569267faf1f2.jpg',406,192,534,332
'c4f8b868b70fdf24.jpg',425,198,539,360
'c547ebd7c61758f1.jpg',305,269,411,484
'c570e05c73709599.jpg',411,149,562,311
'c5925c15f2b97938.jpg',429,158,576,307
'c605a809078b8261.jpg',448,219,571,457
'c68a9639f02dff6d.jpg',246,320,350,553
'c6e410a222173530.jpg',305,251,401,475
'c6e7e17236e1780a.jpg',416,329,544,530
'c6ed9034b2b8c8fb.jpg',443,192,566,370
'c6f6f27c909a6a5f.jpg',291,283,369,484
'c737a6e1a91c9509.jpg',253,242,366,498
'c787a2c61ff2cb98.jpg',374,123,548,370
'c8232b8322d4b372.jpg',352,209,484,380
'c837bdd3058923c4.jpg',300,214,392,406
'c871b54e2db93cf0.jpg',256,288,356,498
'c8aa50aec3bcc29f.jpg',294,236,373,391
'c8c176bccf323bda.jpg',332,251,450,457
'c8cb68250efab6e1.jpg',484,158,598,311
'c8d4a74c7ac72378.jpg',416,152,534,307
'c8fb9bec832d8f31.jpg',270,246,360,452
'c93cfaba226520c6.jpg',341,288,418,489
'c95bf771b59e2c51.jpg',370,151,493,297
'c95f550dfdce3030.jpg',374,288,507,498
'c97a75e20befc576.jpg',298,196,393,416
'c9ba71f6d0ba0496.jpg',302,246,386,461
'c9cb6e59507512e9.jpg',411,181,530,370
'c9ce186ad46fdbcf.jpg',301,283,394,498
'c9ce2f1ffb948780.jpg',289,233,375,443
'ca01d035f827d2cc.jpg',146,41,557,731
'ca0970256afe5777.jpg',347,158,457,332
'ca355c152e63cfd4.jpg',373,242,488,480
'ca45ae6fc89c0f9f.jpg',264,297,430,557
'ca4df6f727befc27.jpg',429,178,534,332
'cad4b1759fc9f7ee.jpg',240,196,371,461
'cb1df37cabaa85fd.jpg',329,164,534,335
'cb49c59905461501.jpg',333,170,644,487
'cb4aed291eb10cc4.jpg',322,342,418,530
'cb4ce27c7668a9b3.jpg',315,137,484,324
'cb5b7bbd85b19d92.jpg',365,131,521,304
'cb72939d30abf610.jpg',384,205,566,411
'cb7d9623640a3c86.jpg',388,160,521,309
'cb93ed02579abf7e.jpg',420,137,553,292
'cb943491dd85682b.jpg',281,242,360,466
'cbb3fd639990d2c6.jpg',384,143,493,307
'cbc42e1ca302c007.jpg',261,256,337,461
'cbe8e01c341eb323.jpg',411,192,525,381
'cc0357bde2a8ef3c.jpg',301,260,390,475
'cc044124adb617d5.jpg',183,96,405,475
'cc4c3936a35a8b22.jpg',388,137,502,283
'cc640f001141d5cc.jpg',288,260,387,484
'cc709389f8d8643b.jpg',265,246,353,457
'ccd13bb4e85e6063.jpg',448,170,557,322
'ccd801dbc470b7d6.jpg',333,155,521,335
'cd31422ba729a5ce.jpg',336,269,428,479
'cd825144789f9e99.jpg',443,181,553,358
'cd847ac50cd0e07a.jpg',384,164,507,317
'cda0f91b0025f914.jpg',310,124,448,307
'cdb2cf4bd0feac3b.jpg',393,158,525,323
'cdbe63070ec3bfd9.jpg',342,126,516,321
'ce07fb05eaf5d5a1.jpg',397,188,530,331
'ce1c5a4bf8d61a88.jpg',292,269,384,493
'ce25a10a8be50e4b.jpg',388,173,530,330
'ce6585774304d50e.jpg',145,24,554,459
'ce765045a3bba449.jpg',178,150,553,653
'cec5c54942a2810c.jpg',402,151,534,326
'cee758820d86af3b.jpg',393,260,516,475
'cf03aa22f1c1235a.jpg',325,288,418,480
'cf069245889280e7.jpg',406,179,530,329
'cf5e88a6ab675de4.jpg',411,160,544,320
'cf8c474d72305ab8.jpg',411,171,516,342
'cfbac2a67f7e114a.jpg',448,164,576,313
'cfe88ba3c3b0619e.jpg',425,195,534,363
'd026b2a3040c51b6.jpg',302,306,391,498
'd045ad3636ca57e5.jpg',461,181,598,339
'd0b41e81c0760681.jpg',420,214,534,443
'd0d51ad1fc08cc49.jpg',241,242,350,484
'd11bb7617fcef5d5.jpg',246,347,362,548
'd123befeabd1919d.jpg',397,176,534,323
'd128090acdfdb81a.jpg',277,237,362,466
'd135a8163d72884c.jpg',284,233,381,466
'd15702f4891d539b.jpg',268,224,390,466
'd1ae68006eb47059.jpg',323,297,422,489
'd1c9e227ba851d91.jpg',342,233,462,448
'd1d91cea3c874b99.jpg',127,178,490,713
'd1f0118f75aa3ace.jpg',374,182,489,323
'd201767027ace777.jpg',397,162,525,277
'd21546581c9f1a21.jpg',291,187,404,475
'd240a9ede793a57a.jpg',353,256,438,461
'd24e6ea867154ea0.jpg',126,86,513,672
'd27ffa1b9fc3478e.jpg',420,183,553,333
'd292e95c1af6c823.jpg',278,75,676,497
'd2a8683008e374f7.jpg',259,251,329,461
'd2f8048d74104f6c.jpg',361,150,516,346
'd36dc18c91f842c8.jpg',420,91,612,361
'd391564bf4799a74.jpg',425,155,548,302
'd3a1c34a3e876968.jpg',480,202,585,360
'd3b07bc98ad02660.jpg',249,219,347,457
'd3b189e9a5dbf4e3.jpg',416,184,553,359
'd3d0505afd1248f9.jpg',319,288,409,502
'd3d33f5078662172.jpg',448,167,630,335
'd3fc6c21a77caad8.jpg',475,119,585,281
'd452754e5fd8ec47.jpg',223,109,383,365
'd45cd4f2745bab62.jpg',438,172,548,309
'd47946cc248f34fe.jpg',434,115,576,280
'd4e53dc3ce5fcc4a.jpg',420,207,548,392
'd4f081040e280d43.jpg',397,113,507,246
'd5012e0722d541d0.jpg',285,155,709,699
'd5159b93944207a0.jpg',270,292,362,498
'd5268a4bcaaa11a4.jpg',475,115,585,237
'd55ab8937fa2daf0.jpg',279,196,360,402
'd5a3955372e1d75a.jpg',352,79,571,341
'd5b41ab308e53674.jpg',438,275,553,483
'd5d87cf03436ba9e.jpg',315,85,466,255
'd62a101351615120.jpg',295,274,371,475
'd64abd36782af35d.jpg',397,154,534,308
'd64ee3a7c6a87458.jpg',255,54,455,388
'd656dfdb01470647.jpg',443,164,566,298
'd65cd2c70eb78fbc.jpg',425,161,534,317
'd6620dc0804e3723.jpg',342,274,438,498
'd6723bd8d227a966.jpg',228,126,594,538
'd6a6c339e88b2fb5.jpg',411,149,530,292
'd6a952da8ce12911.jpg',271,233,350,443
'd73abf5bdc9957bb.jpg',285,251,388,475
'd7557223d98edd34.jpg',434,155,539,296
'd7602f65ecdc4968.jpg',429,205,548,363
'd76b43a8dcf752b9.jpg',212,169,466,635
'd76ca47031682735.jpg',420,184,544,355
'd79b5c35c7d3d9aa.jpg',325,260,408,475
'd7a3046f833143fa.jpg',448,195,553,360
'd8272f1c27e53f33.jpg',294,306,393,521
'd84971bcd872e567.jpg',388,179,502,315
'd85113a1a507e7b2.jpg',347,157,493,333
'd8e9d18780cfe91d.jpg',434,159,566,274
'd914b75debf0aa76.jpg',388,160,512,349
'd918b1a27864dde3.jpg',152,86,521,685
'd923ebc9eedd37b1.jpg',411,237,557,470
'd929b3d0030a575c.jpg',406,145,534,288
'd9408a96a1717b1c.jpg',249,205,433,544
'd9601d05db0a1fbb.jpg',216,329,411,621
'd9791dd278d2c80f.jpg',434,155,548,304
'd9872054eb7fb6fc.jpg',393,154,525,373
'd9b75d1e711c0ba8.jpg',512,191,704,389
'd9cee15f3f2b7953.jpg',438,187,548,393
'd9e021422df2df71.jpg',425,130,530,277
'da671e5778198513.jpg',285,228,374,425
'da9e03129ecf6429.jpg',457,195,557,341
'db1325781c00caea.jpg',222,123,368,420
'db26db9afa0233ea.jpg',388,195,512,332
'db73a42e5f6a80d1.jpg',420,310,548,521
'dba761eb4713bc16.jpg',216,105,396,475
'dbc12f3f1482c7d7.jpg',294,269,411,489
'dbd0edb2fc619e72.jpg',246,274,308,498
'dbdfb4c489bbfe0e.jpg',305,237,404,448
'dbfe7ec141a416ca.jpg',402,152,566,335
'dc43405f369e0253.jpg',434,178,557,345
'dc88447fd6224456.jpg',452,246,566,457
'dc9a85445002d151.jpg',268,146,359,365
'dca80af08079720e.jpg',393,152,525,310
'dcd87d4da29e1655.jpg',295,228,444,534
'dcef312b17e9c16b.jpg',438,283,557,493
'ddad90120952f6c2.jpg',448,168,566,324
'ddd8150c4759f5f7.jpg',246,164,694,490
'dddf0e7bc37eb13d.jpg',280,288,347,489
'de1c7e0b2ede91b6.jpg',342,134,475,302
'de487063a6bb303d.jpg',325,201,407,420
'de60b8194c31c9b2.jpg',237,137,612,653
'de776fdfae3fc1f5.jpg',286,219,381,411
'de8e22a4a5348b26.jpg',411,149,530,275
'dec135e538368ff7.jpg',434,182,544,323
'defb58551aa0f623.jpg',452,265,571,498
'df2ee1d4f6709cf2.jpg',311,237,391,434
'df30b312e8711414.jpg',393,202,534,370
'dfd014916077e7d3.jpg',352,164,617,426
'dfe6bbd8c09d7678.jpg',322,212,408,363
'e0191ee5cfc544dc.jpg',356,94,475,202
'e04c136fcdfb292e.jpg',448,130,557,310
'e09f4533f19846d0.jpg',112,41,487,708
'e0bff74b4ed6f741.jpg',246,182,500,539
'e12746592daceb6b.jpg',272,274,346,516
'e134c2ab95989a57.jpg',448,94,594,262
'e158a964f26d8e78.jpg',270,237,364,489
'e159e82194739b8f.jpg',299,242,403,443
'e1c4e5e377338920.jpg',286,297,375,493
'e1f4d154f14699ad.jpg',315,256,394,452
'e207047f67ab2e82.jpg',434,164,544,320
'e214b262a86e4d7d.jpg',384,105,493,231
'e25051384334e366.jpg',333,233,480,414
'e25f6c06be54db70.jpg',233,237,333,484
'e284725ef2fbaca3.jpg',416,214,530,434
'e2a6092ea3ef2082.jpg',397,188,530,353
'e2cd7792ea1c58ae.jpg',416,188,548,340
'e2f4bdbe86d7168f.jpg',416,164,530,346
'e34cc250a163dd2d.jpg',370,283,484,489
'e34cc5e01e46bbee.jpg',452,224,557,461
'e39a45143c2f1897.jpg',397,195,507,350
'e45be2620362aa58.jpg',388,301,534,506
'e46970e14af979e0.jpg',489,161,603,311
'e4ef1fea954af4fd.jpg',461,125,585,290
'e512297b7273ff8c.jpg',321,352,417,534
'e51d85009fd9fa36.jpg',388,151,498,305
'e5247f7f2f25efcf.jpg',416,242,544,466
'e5557625a95fea5b.jpg',402,189,530,344
'e58c27feb6b203a3.jpg',438,185,544,356
'e59672556211d464.jpg',281,246,367,461
'e63755af6c2980d7.jpg',397,167,507,319
'e644622bdafc6970.jpg',411,166,530,319
'e73053a99b33fa3c.jpg',387,269,528,512
'e760749a167301ce.jpg',411,143,525,292
'e7cfc5a73c4fe28d.jpg',429,154,557,323
'e81823739cdd320d.jpg',393,185,525,366
'e8bffe3bddc3023c.jpg',384,198,516,363
'e8d8bc6fcd7db75e.jpg',416,146,521,295
'e8e4400a87d5b128.jpg',425,188,562,344
'e904add4dbcaa7e9.jpg',202,214,486,598
'e94e41288934592f.jpg',334,178,435,411
'e95d2940daeafa34.jpg',347,150,553,461
'e9af13bd0d7369b4.jpg',397,191,502,333
'ea9b73826fd24c3d.jpg',193,68,283,292
'eab8cdae6be07c39.jpg',262,260,327,475
'eae0df3e94c3a7ff.jpg',253,274,381,516
'eaff463528045d7e.jpg',434,174,566,339
'eb0003f831bcdc64.jpg',393,154,502,339
'eb00e4441d6a1da6.jpg',416,199,530,362
'eb0dd6b7c5ce9b6c.jpg',314,301,381,498
'eb25280411dd5f82.jpg',370,125,493,278
'eb4583fc059aeebc.jpg',434,152,557,311
'eb51c8593cef38e8.jpg',364,214,503,475
'eb8dc6fe009b49ce.jpg',336,297,421,507
'ebb6f92d1a2222e2.jpg',438,178,530,344
'ebd52793ca596d70.jpg',298,233,375,420
'ec43eae8b9f9cace.jpg',393,167,530,318
'ec9b5afa9aa0234f.jpg',429,168,553,322
'ecd0cd9be27880f7.jpg',388,333,534,544
'ecee91193898df3c.jpg',349,260,428,484
'ed282ba417a3a19a.jpg',429,209,530,360
'ed28e1e92f1321f7.jpg',374,125,566,338
'ed6245fde1390ba5.jpg',291,233,385,466
'ed6618ba07333f19.jpg',324,173,437,393
'ed69f2d08a81d891.jpg',299,242,394,443
'ed8078ee1db84edd.jpg',379,178,512,340
'edee7084093cd461.jpg',255,219,375,470
'ee08268192416d33.jpg',425,212,544,366
'ee399256b0b6fead.jpg',329,265,421,466
'ee83b50bfb4722d8.jpg',271,260,344,466
'eefa8319542f1d3c.jpg',379,139,530,316
'ef4e6fa0b7f6c51c.jpg',434,181,548,345
'efc562d95308b85c.jpg',254,301,345,534
'efcb051384e3ee7c.jpg',365,196,457,416
'f059711932d0e44b.jpg',416,97,681,405
'f0ddb5c6aa1f063e.jpg',416,144,672,425
'f1042ec9af7a7d3d.jpg',266,297,345,502
'f13ed51add5906dd.jpg',388,164,502,311
'f17066ce190b9b60.jpg',246,182,384,425
'f17b3a75763463de.jpg',480,146,589,289
'f1cafd8a74f31612.jpg',388,185,507,353
'f24cc71ad1717575.jpg',434,158,580,326
'f25ce8e79212bda7.jpg',301,256,393,484
'f27667bb50a53f1f.jpg',384,164,571,393
'f2c1a3080ac380f8.jpg',281,224,356,452
'f2f4ae3fd2eb57d5.jpg',325,196,438,434
'f3125123d5525622.jpg',393,162,566,308
'f35cdd22705bea07.jpg',281,237,375,443
'f4523ddfffb3a524.jpg',416,269,539,484
'f4897ee913121ac4.jpg',493,178,621,336
'f4b6ca1ff515142b.jpg',374,175,502,338
'f4bf9c4f92495acc.jpg',374,188,548,373
'f4cc9100e46e083b.jpg',530,195,763,538
'f570b76c57ad0875.jpg',397,146,525,295
'f5998a8639dcd065.jpg',361,157,539,348
'f5b458ee7280e2cb.jpg',214,27,608,511
'f5c0ab175c5df866.jpg',443,133,630,336
'f5eb9410028fd127.jpg',397,134,516,292
'f62ce7727000a6f7.jpg',383,347,496,557
'f630e1ca9d86ae49.jpg',290,306,392,498
'f63838930fad3fbd.jpg',306,242,388,452
'f68472f901de3c29.jpg',339,297,443,480
'f6a85f7ce18524ec.jpg',253,297,359,521
'f7341b8b9ad08229.jpg',306,173,452,402
'f746c88976dc38fa.jpg',361,136,566,361
'f7f3c009f803176d.jpg',438,137,566,313
'f7f51c5f4f6c4456.jpg',429,286,534,491
'f807e10d7d287476.jpg',425,82,672,433
'f83e97271cc645ff.jpg',304,292,381,493
'f9297c9aa29ef085.jpg',411,161,534,332
'f978895ffdd977b3.jpg',397,174,635,421
'f9b4e3c933318d33.jpg',397,147,525,312
'f9f384dd4df580cb.jpg',329,236,502,418
'fa6a2011d894308d.jpg',356,112,672,547
'fa6a4071a895abf1.jpg',361,150,603,498
'fa7ef0c3bffad540.jpg',397,219,516,373
'fb30e2799ae962bb.jpg',117,146,425,708
'fb6d894cb0e2d492.jpg',406,181,544,356
'fb99336a7c4b8a75.jpg',262,260,381,475
'fbb1a1046734bab9.jpg',448,174,571,356
'fbbd59c584d98843.jpg',267,219,380,448
'fbc0f2d9b4aad2b9.jpg',361,113,539,314
'fbd4827c63326b36.jpg',325,237,438,480
'fc0122d0e2743f26.jpg',379,122,512,290
'fc08e97c94d97519.jpg',379,149,489,298
'fc9689b0eeb3f54b.jpg',425,209,553,373
'fcb632a3c486ca51.jpg',420,155,544,311
'fd3202be8d401d34.jpg',434,155,530,304
'fd71b56ac13167c0.jpg',397,210,507,429
'fde1a85f55f007ca.jpg',370,157,530,356
'fdf92b7f052a5809.jpg',507,66,662,273
'fe4034efbe53c538.jpg',361,146,484,314
'fe5d852bdae11858.jpg',235,288,422,598
'fe7103f2aa82f0bb.jpg',293,118,534,534
'fe8f365fcab085f2.jpg',438,216,553,373
'fe9cf3df6ed93800.jpg',434,198,539,356
'feba57063bb17e54.jpg',438,179,548,322
'ff123520483fae54.jpg',420,260,580,498
'ff5881c59a17aa5a.jpg',429,136,539,281
'ff6110f246394e57.jpg',226,192,487,553
'ffa8b49252b089a0.jpg',281,269,378,475
'ffd15f4a3369cb88.jpg',361,133,498,313
'fffc367ed76f4765.jpg',305,233,397,438
